phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,NMC HSP NAHADA,1,25.2899549,55.3692304,5.0,2.6,0,Hospital,Dubai,False,United Arab Emirates,United Arab Emirates,1,7,0.29379319464990095
1,Shoe Station,1,30.5219459,-87.88468929999999,55.0,4.6,1,"Shoe store, Boot store, Men's clothing store, T-shirt store, Women's clothing store",Fairhope,True,AL,USA,1,418,1.0715022771556348
1,Budget Car Rental,1,40.852837,-74.83577199999999,18.0,4.1,1,"Car rental agency, Van rental agency",Hackettstown,True,NJ,USA,1,213,0.8795974985943268
1,Consulate General of India,1,25.2548808,55.3085367,9.0,4.1,0,Foreign consulate,Dubai,False,United Arab Emirates,United Arab Emirates,0,264,0.29287704030946277
1,Al Fardan Exchange L.L.C. Bada Zayed,1,23.658356,53.702189,57.0,4.4,1,"Money order service, Currency exchange service, Financial institution, Money transfer service",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,168,0.2582071662320999
0,كافتيريا سوبرماريو,1,23.6574273,53.7289438,32.0,4.4,0,Indian restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,477,0.25830823223278265
1,oncall doctor,0,24.3540069,53.9485752,32.0,4.4,0,"Doctor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,270,0.27103953038644873
1,Morecambe Police Station,1,54.0735283,-2.8576605,32.0,4.4,1,"Police department, Police station",Morecambe,True,United Kingdom,United Kingdom,1,50,0.48986546749113674
1,Autolease rent A Car,1,25.3046263,55.4520526,15.0,2.9,1,Car rental agency,Sharjah,True,United Arab Emirates,United Arab Emirates,1,213,0.29449851512502184
1,"James Douglas Jewelers - Buy & Sell Gold, Diamond Engagement Rings",1,40.4446993,-79.71279679999999,484.0,4.9,1,"Jeweler, Diamond buyer, Gold dealer, Jewelry repair service, Watch repair service",Monroeville,True,PA,USA,1,241,0.9594146015412032
1,"Aquarium Lives- Birds and pet market, Warsan",1,25.1448698,55.4595978,9.0,4.0,1,"Pet store, Pet supply store",Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.2919031388389747
1,Bliss Flower Boutique,1,25.2138146,55.2803583,28.0,4.5,1,"Florist, Event planner, Flower delivery, Flower designer",Dubai,True,United Arab Emirates,United Arab Emirates,1,69,0.2920418626585197
1,Al Retaj Al Thahabi Pharmacy,1,25.3070312,55.3714571,4.0,4.0,0,Pharmacy,Sharjah,True,United Arab Emirates,United Arab Emirates,1,415,0.2940881232743105
1,Spijkenisse Public Library Foundation,1,51.8496099,4.324686,118.0,4.5,1,Library,Spijkenisse,True,Netherlands,Netherlands,1,248,0.36880260691147054
1,New blue diamond laundry,1,25.2889613,55.4048276,6.0,4.3,1,Laundry service,Dubai,True,United Arab Emirates,United Arab Emirates,1,118,0.29397494809356095
0,Al mujahid tyres Tr,1,25.2940656,55.6125549,32.0,4.4,0,Auto repair shop,Sharjah,False,United Arab Emirates,United Arab Emirates,0,260,0.295239008865933
1,Wild Casino,0,36.255123,-115.2383485,32.0,4.4,1,"Casino, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,88,1.5562733144566867
1,Troutman's Dry Goods Store,1,37.9921384,-85.7156864,542.0,4.6,1,"Boot store, Work clothes store",Shepherdsville,True,KY,USA,1,3,1.0516012579610965
1,Chelsea furniture,1,25.3339714,55.4020382,22.0,3.3,0,Furniture store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.2947038004336557
0,"Biblecentre ""Buß- & Beetkreis Frankfurt""",1,50.1043545,8.697932999999999,32.0,4.4,0,Non-denominational church,Frankfurt,False,Germany,Germany,0,402,0.30126360447550204
1,Al Rafahiah Shoes,1,25.3546483,55.3836676,1.0,5.0,0,Shoe store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,182,0.29494384428173687
1,The Shard Bike LLC,1,25.1738398,55.4142141,91.0,4.4,1,Bicycle Shop,Dubai,True,United Arab Emirates,United Arab Emirates,1,55,0.29212482647108284
1,Au Pied Du Mont Campgrounds,1,45.4902723,-73.0871289,221.0,4.2,1,"Campground, Park",Saint-Jean-Baptiste,True,"Quebec, Canada",Canada,0,108,0.8784017980188538
1,Asfartrip - Online Travel Agency Dubai,1,25.2407573,55.3018155,118.0,4.4,1,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2926061231689702
1,ADCB ATM - Sharjah Co-op Society - Rahmania Mall,1,25.3300727,55.6005752,4.0,4.0,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.2957631548680988
0,Refuelling Station Airport,1,25.2706403,55.347027,17.0,4.1,0,Gas station,Dubai,False,United Arab Emirates,United Arab Emirates,0,492,0.29335046286001354
1,Cook Book Restaurant,1,25.3003447,55.3815245,546.0,3.7,0,Restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,426,0.2940333938941507
1,Alibdaa,1,25.309189,55.371443,9.0,1.9,0,"Real estate agent, Commercial real estate agency, Property management company, Real estate, Real estate appraiser",Sharjah,True,United Arab Emirates,United Arab Emirates,0,42,0.29412375295770404
1,Saloon ward al shouq,0,24.3540069,53.9485752,3.0,4.7,0,"Hairdresser, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,233,0.27103953038644873
1,RTA Vehicle testing and registration Al Yalayis | مركز اليلايس لفحص وتسجيل المركبات,1,24.9705534,55.2081878,87.0,4.6,1,Government office,Dubai,True,United Arab Emirates,United Arab Emirates,1,311,0.2876154974740334
1,Cut and Style Gents salon,1,25.3083517,55.378212,8.0,4.9,1,Hair salon,Sharjah,False,United Arab Emirates,United Arab Emirates,1,233,0.29414746685099524
1,CREATEFUTURE BUILDING HARDWARE &TOOLS TRADING COMPANY,1,25.2733284,55.315035,32.0,4.4,0,Hardware store,Dubai,False,United Arab Emirates,United Arab Emirates,1,165,0.2932183496731964
1,Cosmos Immigration Gov lic|CICC &MARA Canada & Australia for Migrating from UAE. Best Immigration Consultants in Dubai & GCC,1,25.2447038,55.3123619,1000.0,4.9,1,"Immigration attorney, Immigration & naturalization service, Language school, Legal services, Student career counseling office, Travel clinic, Visa and passport office, Visa consulting service",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.29272956740910844
0,Boat statue photo point,1,25.270234,55.2921081,11.0,4.5,0,Tourist attraction,Dubai,False,United Arab Emirates,United Arab Emirates,0,107,0.29304110229494773
0,Electric Vehicle Charging Station,1,25.3463613,55.3792108,32.0,4.4,0,Gas station,Sharjah,False,United Arab Emirates,United Arab Emirates,0,492,0.2947819923907623
0,Camping Ground kalam Kopen,1,-6.270702,107.060243,352.0,4.2,1,Campground,Bekasi Regency,False,"West Java, Indonesia",Indonesia,0,108,0.9072606476164758
1,ERA-PS Ltd. - Complete funeral services,1,49.000976,21.248133,47.0,5.0,1,"Funeral home, Florist, Funeral celebrant service",Prešov,True,Slovakia,Slovakia,1,174,0.1283375618119285
1,Jamal Al Reem Building Maintenance & Technical Services Company,1,25.2660778,55.382229,12.0,5.0,1,"Painter, Bathroom remodeler, Building restoration service, Contractor, Electrical installation service, Handyman/Handywoman/Handyperson, Kitchen remodeler, Property maintenance, Painting, Tile contractor",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.2934704570289388
1,Reliance Nippon Life Insurance,1,25.25224,55.308744,1.0,1.0,1,Life insurance agency,Dubai,True,United Arab Emirates,United Arab Emirates,0,267,0.29283444417161497
0,Royal melody car parking rental and management,1,25.1856563,55.2756837,17.0,3.9,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,1,226,0.2915497072396735
1,Jawhara Jewellery - Gold Souq New Extension,1,25.2717825,55.2975666,7.0,5.0,1,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.29309671019889083
1,European University College Brussels,1,25.1022789,55.1616826,1.0,5.0,0,University,Dubai,False,United Arab Emirates,United Arab Emirates,0,430,0.2895455307704778
1,Weekdays Beauty Salon,1,25.2643347,55.4960625,15.0,4.7,1,Beauty salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.29408181446807874
1,allday fresh supermarket Mankhool,1,25.2480354,55.2978325,304.0,3.9,1,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2927047704483068
1,Jamal Travel Agency - Dubai,1,25.2732427,55.3018424,16.0,3.9,1,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2931443809184505
1,Elders Bar,1,55.8409002,-4.1709597,85.0,4.5,0,Pub,Glasgow,False,United Kingdom,United Kingdom,1,97,0.5125028479505948
1,Schildersbedrijf R. Hagreis,1,52.1172132,5.2913532,2.0,5.0,0,Painter,Soesterberg,True,Netherlands,Netherlands,0,81,0.3514082755145323
1,Pomsky Dubai,1,25.1983743,55.2771235,5.0,4.6,1,Pet supply store,Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.29176830294987444
1,"Marhaba beauty salon, صالون مرحبا للتجميل",1,25.3940891,55.5169919,16.0,4.8,0,Beauty salon,Ajman,True,United Arab Emirates,United Arab Emirates,1,44,0.29634238938278085
1,家族葬そら 巻,1,37.7678673,138.8981602,32.0,4.4,1,"Funeral home, Funeral celebrant service",Niigata,True,Japan,Japan,1,174,1.6195115354909686
1,ZOOM | 4029,1,25.2636272,55.3238532,8.0,2.4,1,"Convenience store, Coffee shop, Deli, Grocery store, Salad shop, Sandwich shop, Soft drinks shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2931062915138312
1,Library Wagnerplein,1,51.5833649,5.0846401,27.0,3.9,1,"Public library, Community center, Library",Tilburg,True,Netherlands,Netherlands,1,248,0.35650976204241913
1,Heimaat schilders en stucadoors,1,52.229828,5.379258,1.0,5.0,1,"Painter, Plasterer",Bunschoten-Spakenburg,False,Netherlands,Netherlands,0,81,0.3495944572659186
1,Stadhuis,1,53.2020735,5.7960029,19.0,4.7,1,City Hall,Leeuwarden,True,Netherlands,Netherlands,1,434,0.3402390425555088
1,ZOOM | 4042,1,25.2701389,55.3208333,3.0,3.3,1,"Convenience store, Coffee shop, Deli, Grocery store, Salad shop, Sandwich shop, Soft drinks shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2931974683077917
1,"S & S Lawyers | Sharjah, UAE Leading Law Firm",1,25.3239484,55.3745756,1.0,5.0,1,Law firm,Sharjah,True,United Arab Emirates,United Arab Emirates,1,373,0.2943853751250512
0,Furniture,1,33.5960518,-112.1524256,32.0,4.4,0,Furniture store,Phoenix,False,AZ,USA,0,61,1.498001410442432
1,Crossover Attestation,1,25.3539881,55.3908318,2.0,5.0,0,Embassy,Sharjah,True,United Arab Emirates,United Arab Emirates,0,264,0.2949726625458333
1,Kohl's,1,32.8823671,-111.6782713,991.0,4.3,1,Department store,Casa Grande,True,AZ,USA,1,277,1.4887123010106298
1,Adventure Trip Tourism LLC,1,25.1781821,55.2746774,34.0,4.1,1,"Travel agency, Balloon ride tour agency, Boat tour agency, Helicopter tour agency, SCUBA tour agency, Tour agency, Tour operator, Tourist attraction, Tourist information center, Visa and passport office",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.291420364453092
1,Cemetery Niederursel,1,50.1680108,8.616501699999999,2.0,5.0,1,Cemetery,Frankfurt,False,Germany,Germany,1,190,0.3022962115376699
1,AL MASS fitness,1,25.2640148,55.3205658,42.0,5.0,1,"Gym, Fitness center, Karate club, Kickboxing school",Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.29309457957137064
1,WoDak Dakbedekking,0,52.122562,5.2331511,32.0,4.4,1,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,338,0.3523977786304088
1,Le Camp,1,33.8506611,35.688394599999995,584.0,4.3,0,Campground,Lebanon,True,Unknown,Unknown,0,108,0.41542266584067844
1,Salsa Soleil Butik,1,41.84498,-79.148713,16.0,4.4,1,Boutique,Warren,True,PA,USA,1,172,0.9566573326028454
1,Grace + Gather,1,47.1219488,-88.5661672,26.0,5.0,1,Clothing store,Houghton,True,MI,USA,1,418,1.1413036714399836
1,Modern Vet Downtown,1,25.1877998,55.2788046,324.0,4.7,1,Veterinarian,Dubai,True,United Arab Emirates,United Arab Emirates,1,180,0.2916023697914683
1,Truck City Auto & Truck Maintenance L.L.C.,1,25.317444,55.625867,34.0,4.0,0,"Auto repair shop, Truck repair shop",Sharjah,True,United Arab Emirates,United Arab Emirates,1,260,0.2957009430620836
1,Seashell,1,23.6143191,53.7183082,28.0,3.3,0,Restaurant,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,426,0.2575333450988899
1,Best Funeral Home,1,41.6628883,-80.8592707,32.0,4.4,1,Funeral home,Rock Creek,True,OH,USA,0,174,0.9844046849380083
0,Friedhof Hausen,1,50.1336568,8.6195147,32.0,4.4,1,Cemetery,Frankfurt,False,Germany,Germany,0,190,0.3024210372249287
1,ASH TREE CLINIC LLC,1,25.2625324,55.2926776,78.0,3.7,0,"Medical clinic, Dental clinic, Home health care service, Laboratory, Pharmacy",Dubai,True,United Arab Emirates,United Arab Emirates,1,170,0.2929166223084199
1,Etihad Museum,1,25.241193,55.2694421,1000.0,4.6,1,"Museum, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,82,0.2924356799741656
1,Casas Sports Bar,1,54.6006075,-3.1380129,145.0,4.0,1,"Sports bar, Restaurant",Keswick,True,United Kingdom,United Kingdom,0,94,0.49447102428184114
1,Woodvale Cemetery,1,41.3612268,-81.8244856,11.0,4.1,1,Cemetery,Cleveland,True,OH,USA,1,190,0.9991872330298837
1,JCW Schilders,0,52.4584699,5.663287,4.0,5.0,1,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.3441135340637312
1,M. Shafi Rahmani,1,50.1131121,8.6827351,21.0,4.6,0,Jewelry store,Frankfurt,False,Germany,Germany,0,432,0.3014718539937445
1,Al Asad Car Rental,1,25.391756,55.4613722,74.0,3.6,0,Car rental agency,Ajman,True,United Arab Emirates,United Arab Emirates,1,213,0.2959907231371471
1,ATA GmbH,1,50.1105076,8.666565,32.0,4.4,0,Travel agency,Frankfurt,False,Germany,Germany,0,13,0.30175492381020724
1,Dykes Funeral Home,1,37.3862931,-102.279672,3.0,4.3,1,Funeral home,Walsh,False,CO,USA,0,174,1.33460697013118
0,The Grand Avenue Sharjah Park,1,25.3645773,55.4072623,4.0,5.0,1,Park,Sharjah,True,United Arab Emirates,United Arab Emirates,1,181,0.29523916388499566
1,Milwaukee Art Museum,1,43.0400726,-87.897058,1000.0,4.7,1,"Art museum, Art gallery, Museum, Tourist attraction",Milwaukee,True,WI,USA,1,145,1.1091494151435362
1,KHABEER ALSAFAR TRAVEL AGENCY,1,25.2340373,55.2779686,14.0,4.8,0,Travel agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2923638059624461
1,"Newcomer Cremations, Funerals & Receptions",1,42.8489057,-106.3161803,16.0,4.8,1,"Funeral home, Cremation service, Monument maker",Casper,True,WY,USA,1,174,1.4208607922345693
1,Al Anqood Pharmacy Branch 1,1,23.6513636,53.621788,32.0,4.4,0,Pharmacy,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,415,0.25774272393775344
1,Highlight Electronics - #1 electronic shop in dubai,1,25.2734274,55.3021757,3.0,3.7,0,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.29314927159713533
1,The Philippine School - Dubai,1,25.2576197,55.4186382,69.0,4.0,1,School,Dubai,True,United Arab Emirates,United Arab Emirates,1,204,0.2935340882642101
1,Bannerman's Bar,1,55.9488447,-3.1866106,1000.0,4.4,1,"Live music bar, Bar, Live music venue, Pub",Edinburgh,True,United Kingdom,United Kingdom,1,184,0.4953722384128899
0,The Park Playground VR Amsterdam,1,52.3951451,4.8749761,605.0,4.8,1,"Amusement center, Escape room center, Recreation center, Tourist attraction, Video arcade",Amsterdam,True,Netherlands,Netherlands,1,22,0.35789268667237045
0,Buhaira National Insurance,1,25.2943072,55.3962294,3.0,4.3,0,Insurance broker,Dubai,False,United Arab Emirates,United Arab Emirates,0,267,0.29401538262129695
1,مراكز الدعم الاجتماعي,1,23.6810648,53.6983113,1.0,3.0,1,Department of Social Services,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,19,0.2585741944885837
1,MK's Wine & Spirits,1,41.6822557,-72.6555934,103.0,4.3,0,Liquor store,Rocky Hill,True,CT,USA,1,191,0.8478311261154384
1,Bilden Askew Funeral Home,1,47.7355605,-97.5712457,3.0,4.3,1,Funeral home,Northwood,False,ND,USA,0,174,1.2941889472310943
1,Sindbad Laundry,1,25.3237477,55.3890722,1.0,3.0,0,Laundry service,Sharjah,False,United Arab Emirates,United Arab Emirates,0,118,0.29446253861412425
1,Kafo Car Rental LLC,1,25.1623089,55.4625725,2.0,5.0,1,Car rental agency,Dubai,True,United Arab Emirates,United Arab Emirates,0,213,0.2922078368493607
1,Al Salsabil Fashion,1,25.2738152,55.3027756,1.0,5.0,0,Women's clothing store,Dubai,True,United Arab Emirates,United Arab Emirates,1,418,0.29315899154185804
1,"Aster Pharmacy - Souq Al Wasal, Deira",1,25.271844,55.306128,42.0,4.4,1,"Drug store, Baby store, Beauty product supplier, Beauty supply store, Cosmetics store, Pharmacy, Sports nutrition store, Vitamin & supplements store",Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.2931447612551149
1,Al Reem Restaurant,1,25.305575,55.365764,8.0,4.4,0,Restaurant,Sharjah,False,United Arab Emirates,United Arab Emirates,1,426,0.29403245566442315
0,Town Center Nature Park and Trails,1,32.9283326,-97.2270942,3.0,5.0,1,Park,Keller,False,TX,USA,0,181,1.2375366127711538
1,Tasheel,1,25.2419493,55.2761214,140.0,4.1,1,Government office,Dubai,True,United Arab Emirates,United Arab Emirates,1,311,0.2924847869956253
1,SHAMS AL FALAK Tailoring & Embroidery,1,25.2729472,55.3139292,3.0,5.0,0,"Tailor, Embroidery shop, Fashion designer, Mens tailor, Women's clothing store",Dubai,True,United Arab Emirates,United Arab Emirates,0,36,0.2932059487288616
1,ZAHRAT Altaif electronics LLC,1,25.2757022,55.3086636,32.0,4.4,0,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,0,17,0.29322261205869343
0,Bmce Euro Services Bmce Bank Group,1,52.3569299,4.827629099999999,1.0,5.0,0,Bank,Amsterdam,False,Netherlands,Netherlands,1,203,0.3588032141734276
0,Wahat Al Sajaa Medical Clinic Al Sajaa Sharjah,1,25.3278221,55.6211107,32.0,4.4,0,Medical Center,Sharjah,False,United Arab Emirates,United Arab Emirates,1,170,0.29584440017400987
1,Tewksbury Funeral Home,1,42.6125305,-71.2353586,16.0,4.4,1,"Funeral home, Cremation service",Tewksbury,True,MA,USA,1,174,0.8299013266891235
1,National Museum,1,59.3284985,18.0781954,1000.0,4.6,1,"Art museum, Museum",Stockholm,True,Sweden,Sweden,1,145,0.14337849928020727
1,Cato Fashions,1,36.2757436,-80.83579209999999,32.0,4.7,1,Women's clothing store,Elkin,True,NC,USA,1,418,0.9622704228749901
1,ROOM BY SARAH,1,50.12003,8.6662,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.30171202837738675
1,Beautiful Occasion Flowers,1,25.2784443,55.3495736,19.0,4.3,1,Florist,Dubai,True,United Arab Emirates,United Arab Emirates,1,223,0.29349373297365694
1,Tomislav Sotirov,1,50.1120408,8.6812338,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.30150240767651193
0,Million,1,45.6444562,25.5982569,10.0,3.5,1,Casino,Brașov,True,Romania,Romania,1,88,0.16711417038378168
0,Funeral Home,1,36.2975275,-119.2911637,32.0,4.4,0,Place of worship,Visalia,False,CA,USA,0,70,1.6266469967703205
1,Express jas super market,1,23.6182452,53.7048782,23.0,4.7,0,Grocery store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,427,0.2575409737676649
1,Van Aalderen Onderhoud,0,52.2178804,5.0887308,32.0,4.4,1,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.35464011032233794
1,Omer Roofing,0,36.1174399,-86.7852454,32.0,4.4,1,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,338,1.0640307462686733
1,TIG Experience Space Frankfurt,1,50.1125683,8.6678371,32.0,4.4,1,Video conferencing equipment supplier,Frankfurt,True,Germany,Germany,0,359,0.3017231013758331
